5008,5041,69,68,5018,85,5092
78,32,5038,16,5079,21,107
1896,4795,4068,2874,1838,4965,215
360,4116,2674,661,4939,4492,1096
220,228,226,229,223,221,224
226,220,225,229,222,221,228
226,220,227,221,225,228,229
224,222,221,228,229,223,225
220,228,224,229,221,223,225
229,228,227,223,224,226,220
8,5095,108,105,5071,5081,72
5094,84,81,223,5011,100,5063
3454,1249,2806,4751,489,1933,330
4750,4131,2562,4906,3510,822,376
234,237,232,230,236,231,233
232,236,234,235,239,237,238
234,231,233,232,235,237,238
239,235,236,232,230,233,237
231,235,234,233,232,237,238
239,232,238,236,235,231,234
19,109,5033,5003,6,32,76
5052,5051,5068,60,61,5027,70
2773,3218,4111,1404,1222,1685,4333
2966,4089,2318,4527,4922,1600,4279
246,240,241,247,245,249,244
249,243,242,246,248,245,247
246,240,241,244,245,243,249
242,244,245,249,243,248,246
248,247,246,240,241,249,244
248,241,244,245,247,240,249
8,5090,5083,61,5057,90,5031
78,5014,5022,5069,81,5015,5058
4386,4032,4577,3951,4076,3893,4278
2820,2994,1876,2910,3371,1309,4245
257,251,256,253,258,259,252
252,258,251,254,250,257,259
255,253,257,258,254,251,252
254,255,257,256,251,252,250
254,255,253,250,256,259,251
255,251,259,258,256,254,250
9,5025,5031,255,5035,5061,5072
39,250,13,5069,5027,253,5036
1206,2773,2755,3618,174,4391,514
1672,3757,1575,1360,1178,3541,4825
266,269,263,262,264,261,265
264,261,266,260,262,267,268
263,267,269,265,260,266,268
263,269,260,267,262,261,268
262,266,260,269,261,265,263
268,263,267,266,264,269,265
5000,102,61,5038,5081,56,10
16,90,2,23,5077,5099,5079
1013,3502,1045,2940,2916,3102,1087
2541,1372,3985,1646,4152,3794,3291
271,272,275,270,278,274,277
274,270,279,273,278,275,271
275,276,274,272,271,273,278
273,270,271,278,277,276,279
276,275,274,277,273,270,278
271,279,275,273,277,272,278
63,19,44,275,53,91,5061
5,18,5094,5048,94,5009,5045
4108,299,65,4837,2236,497,3545
3643,1322,3745,2462,4919,461,3202
282,286,285,280,287,281,288
284,281,288,280,282,285,283
288,287,285,281,284,286,289
286,289,284,280,282,281,283
289,286,285,287,282,280,288
282,283,281,288,284,285,289
101,5009,281,5000,5058,5083,5092
49,27,78,44,94,5075,5020
4241,421,325,2945,2382,641,4150
2164,2361,2129,4334,2504,1359,1577
296,299,294,290,298,297,293
299,296,297,295,290,298,294
297,298,295,290,296,293,299
295,298,292,297,291,293,299
296,292,295,293,297,290,291
299,291,296,298,297,294,292
77,5047,5052,69,22,5066,5043
85,5059,73,65,63,89,5034
417,4117,1145,2361,4081,242,1082
3298,1655,1769,4311,1980,4855,588
301,308,307,303,304,302,306
309,302,304,308,303,305,300
305,302,307,308,309,304,303
309,308,306,303,307,301,302
302,308,309,305,303,306,300
307,302,300,301,304,309,303
94,99,308,50,27,38,5045
26,5018,48,5051,5019,5072,5030
3552,1748,4919,1091,2471,134,1109
1567,1492,2361,4118,1180,2792,2116
318,312,316,315,313,310,314
316,315,318,310,317,319,313
313,318,314,316,319,310,311
318,315,311,317,312,310,313
310,319,315,312,317,314,318
312,317,313,314,318,311,316
5028,26,35,1,99,5090,5014
39,96,60,5013,10,92,56
4066,983,3429,331,2133,4527,1449
4034,404,4604,282,1724,1549,1306
327,325,321,323,324,328,326
326,321,325,327,324,322,323
322,329,321,325,328,323,324
329,322,323,321,320,326,325
323,322,325,329,326,328,321
324,329,323,320,322,325,328
5062,0,65,76,43,322,5042
6,92,5062,20,105,85,22
755,377,3212,3375,3456,1971,3688
1530,4877,3716,1847,2641,1972,2795
337,338,334,332,333,336,335
332,338,335,331,337,333,336
339,338,331,332,334,333,335
338,339,331,334,336,333,330
338,336,330,335,332,333,331
338,336,335,337,330,334,331
5064,20,5017,64,19,47,5011
72,12,5025,69,5071,5076,5026
2003,4503,2631,695,3737,1866,1465
827,1011,2815,3104,3777,484,2472
343,344,345,349,340,347,342
346,344,347,341,345,340,343
341,346,349,340,344,345,342
348,349,340,346,342,344,343
345,346,343,348,341,349,342
349,341,348,343,344,342,347
70,2,82,4,24,5050,52
5032,18,5049,345,74,5068,69
1144,4440,3131,2724,4700,2041,2321
1982,1285,4046,3136,261,2377,1515
354,352,357,356,350,353,359
358,351,359,356,357,353,352
352,351,358,350,355,353,359
357,350,352,351,353,354,359
356,353,351,352,354,357,359
355,354,350,358,351,353,352
5058,5025,94,83,5009,76,5055
7,5001,5056,5080,5044,107,25
2011,873,1639,604,3240,439,1244
4868,4263,2368,2349,1004,1620,3402
363,369,364,368,361,367,365
361,365,362,369,367,360,366
363,368,361,365,366,364,369
367,366,369,368,360,364,361
362,368,363,366,361,367,360
363,360,361,364,368,367,369
45,59,83,5059,66,75,5037
5062,41,5040,72,5060,5056,42
2747,3065,3457,1111,1194,55,1542
2000,2360,1995,1948,1787,2141,1574
379,376,373,377,371,374,370
373,379,377,371,370,378,375
377,370,371,378,374,376,375
372,370,379,371,375,378,373
377,373,371,370,372,375,376
373,376,375,372,377,378,371
5023,67,38,5082,5008,5084,13
5095,93,35,5098,59,5038,5036
3779,1906,1479,4080,753,2733,3083
1376,4247,3451,4612,143,3526,4217
381,386,384,383,382,387,388
383,381,388,389,384,386,385
384,388,383,386,382,389,381
389,380,386,385,381,388,382
388,389,384,387,383,380,382
381,388,385,383,380,387,382
5029,5091,39,64,5005,29,5093
5052,85,64,48,5017,71,63
4001,3516,805,1731,647,1853,2887
4477,4768,4953,832,3294,3306,3378
398,394,395,390,396,391,397
399,394,393,396,398,397,391
395,397,393,390,398,394,391
395,399,391,394,392,398,393
390,396,394,392,391,399,398
398,391,392,393,394,399,396
5088,60,5057,20,5015,1,107
9,5055,22,5076,28,5060,5018
78,3865,1702,2706,4225,4519,3200
4979,4427,2581,4456,4524,1961,2789
406,400,407,404,408,401,402
402,405,403,400,406,407,408
407,401,404,402,409,406,405
404,400,401,408,406,403,407
405,407,403,408,401,406,400
402,406,405,404,408,409,407
31,5029,61,409,60,5097,3
5008,5038,404,40,50,5019,88
4546,4910,3555,4329,1534,2074,3980
1253,1820,2490,2410,2616,1824,1889
412,410,416,413,414,418,419
418,413,412,416,419,414,410
412,410,419,417,414,411,416
412,419,413,418,410,416,414
419,413,411,415,410,416,418
415,417,414,413,419,410,416
71,5024,5005,413,4,5060,31
5094,14,5072,1,5029,5068,59
3352,2231,4094,3871,335,1360,4319
127,3421,1920,4211,1727,1508,2477
429,420,426,421,423,425,422
429,427,423,421,426,428,425
420,421,423,424,428,422,429
422,420,423,425,429,426,428
428,425,423,420,421,422,426
428,423,421,425,422,424,429
5015,107,5041,5037,5062,53,99
12,60,94,5041,92,70,6
4368,341,1892,2761,782,2290,3021
4589,1525,242,155,1334,2664,3730
434,438,437,431,435,433,432
437,431,433,430,439,434,435
433,438,434,431,436,430,432
435,437,430,438,431,436,439
430,438,437,432,436,431,434
435,430,431,432,439,438,437
5044,61,5017,22,43,0,76
82,95,66,65,5073,5016,37
382,4451,2198,2651,3954,4596,3969
943,747,4832,368,2704,2192,59
447,442,448,445,444,446,449
448,443,441,444,442,446,440
449,441,446,440,443,448,444
443,448,447,449,445,442,441
445,444,446,440,448,441,442
449,446,447,442,441,440,443
5089,5010,25,5016,449,5026,5036
109,89,5037,445,17,5040,5020
933,4291,1884,717,2475,1706,152
2948,373,1987,3586,679,4178,3044
457,458,455,456,450,459,451
454,458,453,451,457,455,450
459,453,450,457,454,452,458
452,459,453,458,454,456,455
450,451,456,457,452,458,454
458,451,455,450,457,452,456
5098,62,5041,5009,75,5052,56
41,9,18,5024,5099,5034,45
381,2673,201,1893,2932,3758,4372
2886,3289,2175,3771,158,4657,1363
464,467,469,465,468,462,460
466,465,460,467,468,469,463
466,463,467,461,465,464,460
464,469,467,468,460,466,461
466,465,467,460,463,469,464
461,464,468,469,465,467,463
104,5060,72,0,94,5096,5008
58,41,105,463,5089,5023,94
1410,4313,3648,1187,2833,4766,1852
3093,1581,2827,3128,4655,2688,2301
476,475,472,479,473,471,474
473,470,474,475,471,478,479
477,474,475,478,471,470,479
477,473,476,475,478,470,474
477,473,476,472,475,470,474
472,478,479,477,475,474,473
91,5035,36,88,5089,5048,5004
88,5010,103,50,5049,5041,33
3690,1084,3873,4860,3045,3086,2182
4313,4432,2606,4602,1617,2410,2642
480,483,482,487,489,488,485
487,480,483,486,485,489,484
486,489,482,485,487,483,481
484,485,483,489,482,481,488
488,481,484,483,486,485,480
482,480,486,487,481,489,488
9,79,5067,18,5036,5076,5040
5035,108,95,82,38,5086,54
4259,3772,2052,88,4518,1398,2615
2870,4459,378,4326,2146,2092,1123
498,491,494,490,493,495,492
494,495,496,497,490,498,493
498,490,492,495,493,491,494
491,492,493,498,494,497,496
495,494,490,497,493,496,498
490,499,492,498,491,493,496
45,79,28,5019,43,23,72
30,5063,24,5019,5049,5081,107
3662,3306,3403,1424,4844,2757,683
4742,4284,737,4473,3511,4171,275
506,504,501,508,507,509,503
504,503,501,506,507,509,505
506,505,509,502,508,501,503
500,506,508,502,503,505,501
500,509,506,505,503,504,502
503,501,509,502,508,505,504
30,55,89,97,5031,102,38
5051,5068,53,5032,503,87,5060
3509,2941,2050,3167,4042,109,498
2895,4123,3879,3866,3906,2356,132
516,518,517,515,512,513,514
511,510,516,515,513,512,514
513,517,516,519,515,510,511
511,510,512,519,517,515,514
519,511,515,510,512,518,517
511,512,515,514,518,513,517
46,5022,5042,59,47,60,15
5078,64,94,88,38,5035,514
705,4684,543,4348,4391,1119,4054
2632,4661,3565,4990,294,1543,4158
522,527,521,524,525,528,526
524,522,521,523,525,528,526
527,529,525,523,521,522,520
529,521,520,528,524,523,526
526,527,522,523,521,529,528
521,525,523,527,520,528,522
14,5078,5068,5021,5085,45,529
18,5050,41,5077,109,5017,62
2402,2777,857,1431,260,1734,1239
3450,4306,987,3151,374,3510,2914
534,538,535,530,531,532,533
531,539,533,532,538,536,530
533,534,535,539,532,531,538
537,536,532,538,531,534,535
533,538,530,534,531,535,532
530,538,533,531,534,532,537
14,77,5070,33,5045,98,5099
5008,5006,11,5059,5065,5077,44
3477,1930,4261,1083,944,2183,2661
4635,1687,1470,4398,1647,4018,4583
547,549,540,544,545,541,542
547,546,540,545,549,544,541
549,543,547,546,541,542,545
541,542,544,549,548,540,543
547,543,544,549,548,542,545
544,542,548,549,547,541,543
5077,5020,56,5069,544,20,32
5015,13,5099,5072,98,102,47
3262,1004,3821,4583,3108,2035,4598
3249,4405,4508,195,402,2324,1980
557,556,550,553,559,555,554
559,554,550,558,555,553,556
552,558,557,553,550,555,559
555,556,557,559,551,554,553
557,556,559,551,558,555,553
553,556,551,555,558,552,557
62,33,104,44,5045,36,5032
104,5026,79,5041,85,22,5002
4920,443,3596,656,723,775,1259
2959,3835,1084,284,2330,842,3092
561,564,563,562,567,566,565
564,567,561,560,562,563,568
563,566,564,561,562,560,567
564,569,566,565,568,562,563
565,560,567,564,561,566,562
563,565,564,567,560,568,561
5066,82,38,5069,35,73,5022
5003,27,100,5066,5099,5056,5043
2028,1628,3593,2117,1000,3051,1427
3300,1781,2939,240,3015,4638,2977
577,570,578,579,576,571,573
575,571,576,573,578,572,570
571,574,578,577,579,573,575
573,571,579,576,577,572,574
570,574,575,572,576,571,579
571,572,574,570,575,579,577
5068,5074,5087,46,5000,5095,5019
10,5048,38,89,5033,5045,74
1440,3249,90,3436,3932,4463,2154
4983,3189,2624,2190,2248,2034,3942
582,581,584,589,585,588,587
582,589,580,581,586,584,588
584,583,580,586,582,587,588
583,581,580,582,586,588,589
582,586,581,587,584,588,585
586,582,580,587,589,583,588
26,53,5056,12,5096,50,5003
5067,87,5022,5017,38,92,4
2445,1960,883,4774,4792,1864,4807
1517,53,2630,664,3346,2330,2011
591,593,590,594,596,595,599
593,592,596,598,595,594,590
599,590,594,595,598,593,591
596,595,593,599,591,597,598
590,592,596,597,598,595,599
599,596,591,590,592,598,597
598,16,15,5001,81,62,93
5053,45,5,76,5010,69,96
1365,109,2835,737,277,4492,4373
2776,4970,4424,2753,2595,3424,4212
609,604,600,601,607,605,603
603,605,607,604,600,609,602
604,605,601,609,607,608,602
609,601,600,607,608,602,604
602,601,605,609,604,606,600
602,609,608,606,601,605,603
607,5072,96,77,74,69,30
5012,5007,62,47,5072,21,5061
318,3453,2475,3676,2719,2993,640
3844,3721,4214,4804,3776,1579,541
610,611,618,616,612,617,613
614,619,616,611,615,617,610
610,611,616,619,612,618,613
610,616,617,615,611,618,613
611,615,617,619,614,610,618
618,619,610,615,612,611,614
5054,5013,5008,5072,10,106,31
56,95,40,70,5065,5055,45
2266,2797,3386,4668,3052,2537,2679
2625,1798,2157,3756,3153,3915,4503
622,627,624,621,623,628,625
622,623,624,629,625,627,626
627,629,621,623,624,625,622
627,624,629,628,622,620,625
628,620,621,629,627,624,622
622,625,628,626,627,623,620
5084,5014,5086,5012,5020,5042,5006
5067,5076,101,5023,12,46,5035
1049,1432,2113,2285,1001,2795,3561
3699,2895,4602,3253,857,2757,2045
636,630,638,632,633,631,639
633,639,638,636,637,630,631
634,631,632,639,636,638,630
632,633,639,637,635,636,638
637,639,634,635,631,633,632
636,630,637,639,632,638,633
5030,5049,68,5095,5051,5064,55
5041,5035,100,5061,78,59,90
1658,1317,1287,868,3623,3034,4070
3236,2969,562,3901,3468,4130,1613
643,642,649,640,648,644,646
648,646,647,645,644,642,640
642,643,640,648,641,649,646
643,641,645,649,640,642,644
646,642,641,640,649,644,647
649,648,640,646,645,642,643
648,52,5024,38,14,5085,46
5004,83,5086,5041,67,5013,6
3888,2887,2174,1067,2551,4759,3124
3484,2562,623,4612,1734,46,1792
653,650,657,658,652,656,659
657,655,654,658,650,659,652
651,653,658,656,654,652,650
654,657,659,652,651,656,655
652,650,654,651,655,653,659
658,652,654,650,653,657,656
5057,5093,74,5011,60,5076,12
109,5069,5079,0,5046,52,92
1715,2879,3952,4536,3604,2904,824
2810,1699,68,362,196,3152,4848
669,660,667,663,666,661,668
661,666,669,664,662,663,665
661,664,662,665,660,669,666
665,668,660,664,666,669,667
666,668,663,660,661,665,669
667,663,669,664,660,661,662
90,65,43,5061,10,5065,5002
5028,5060,5032,10,5064,5039,9
998,2178,2918,119,3921,2759,1813
160,3934,1963,4922,1810,3613,2364
674,675,678,670,677,676,671
670,674,676,675,672,678,679
677,676,673,672,675,678,671
674,672,676,678,677,675,670
674,673,676,672,670,677,679
671,673,675,674,670,677,672
5072,5028,5077,5013,104,5023,5017
5048,5083,0,5020,93,5036,5008
864,2210,2179,4252,2850,2268,4812
1331,1572,1279,4216,338,2925,960
688,686,684,687,681,683,689
689,688,683,684,685,681,680
688,682,681,683,686,685,687
685,687,683,689,686,681,688
687,683,688,689,685,682,684
685,682,684,681,687,689,680
5091,6,78,682,5033,688,5098
5044,67,5097,62,80,70,15
4043,2966,145,176,4535,4228,4698
3821,4511,543,4186,1701,2112,368
694,698,699,697,693,695,691
699,690,698,694,692,696,697
694,691,696,693,697,699,698
697,692,694,690,698,696,695
694,690,697,691,696,693,698
693,696,691,698,697,695,694
5056,5010,79,5039,15,95,31
25,35,107,99,4,104,52
3900,3038,4483,4679,774,579,4339
553,3053,2977,2700,2319,3626,2902
704,708,702,709,703,706,705
700,709,707,706,704,705,703
707,708,701,706,700,702,705
708,704,705,709,702,706,707
705,707,709,702,706,700,701
701,705,704,706,702,708,700
5034,5091,5004,5005,5036,23,80
31,69,88,5092,39,5000,72
2866,3543,1672,39,4134,3825,3111
133,3450,997,3921,2149,3857,846
718,712,713,714,717,719,711
717,719,712,715,711,718,713
715,719,716,718,712,717,711
714,718,712,716,713,717,719
713,716,710,718,714,712,711
717,712,716,715,714,719,710
5068,97,5042,28,83,49,5022
5096,5061,5007,5066,18,26,5053
2521,4608,4065,1368,4681,2108,452
2073,3101,2671,3393,1470,3586,4824
727,728,726,722,729,723,725
726,729,725,722,728,720,727
727,722,720,723,724,728,721
727,725,724,722,726,720,721
724,720,722,726,729,725,727
729,723,728,721,727,720,725
5055,5006,27,94,11,28,5051
84,5090,721,5055,65,52,5000
523,358,612,1687,2339,1043,3021
3112,4249,4671,1009,1650,2352,91
738,736,739,734,732,731,730
739,736,734,738,735,733,737
731,735,737,733,738,736,734
738,730,737,735,733,739,734
739,730,736,731,738,734,733
739,733,738,730,737,731,735
5095,5025,94,5030,5079,92,5069
5022,5043,6,66,5060,17,5027
4381,2994,994,1996,1951,4390,4490
4756,234,2953,3047,4267,2394,3048
746,748,744,742,743,741,740
749,745,748,741,742,740,747
748,741,746,740,742,745,749
744,745,746,743,741,742,740
748,743,742,741,744,747,749
741,748,742,743,745,747,749
80,5027,77,5057,64,96,50
5087,5015,64,5043,79,65,16
784,924,616,2708,2837,208,4980
2377,1264,3349,4626,1604,4488,4445
750,757,752,756,755,753,759
759,755,751,752,754,750,753
751,758,754,752,753,759,757
750,751,754,752,758,759,757
750,755,753,759,754,752,757
756,759,750,757,751,755,753
75,42,758,70,103,5033,5096
85,34,54,40,11,5007,5
255,132,251,4100,1423,2986,2174
4415,4399,3307,1683,855,3284,1580
760,767,763,768,761,766,769
768,762,760,765,769,763,767
762,769,760,768,764,761,767
763,766,769,767,762,768,765
765,766,767,763,761,762,768
760,761,764,767,763,762,766
766,48,5064,73,5048,19,5013
5013,48,5067,26,85,52,16
1100,2514,346,2122,3803,4307,2152
1973,3259,2472,2005,2146,2332,2736
771,770,773,774,779,776,772
770,773,775,777,772,776,774
770,774,777,771,773,772,775
771,773,778,777,774,775,779
770,771,778,773,777,772,779
774,775,777,770,778,772,776
5044,44,774,14,5032,5004,12
5019,5086,5002,5066,5072,5081,5068
3945,1852,3364,756,4656,3310,1920
3495,4790,3596,363,3590,95,4781
780,783,787,786,781,789,782
788,780,784,785,787,782,789
780,786,784,788,789,785,782
783,780,782,784,781,788,789
785,784,781,782,789,783,780
787,785,788,782,784,780,783
788,34,99,51,5015,95,5084
5098,5087,28,14,784,17,5020
4655,484,2549,3688,850,2008,4406
4875,133,4480,2633,2570,3381,3112
790,791,794,793,796,798,799
790,794,795,793,799,797,791
790,794,791,792,798,797,795
797,790,794,796,798,793,795
791,797,796,792,799,794,795
796,791,793,797,790,799,792
5068,5039,5052,793,5007,22,5018
5043,77,5070,109,5083,5003,5058
3884,431,3561,4964,4562,378,2162
1199,2456,3392,2400,3263,1954,3586
804,807,801,809,803,802,806
803,801,805,806,807,800,808
805,807,801,802,800,808,806
805,803,802,809,807,800,808
800,808,809,801,806,807,805
808,804,800,806,802,801,805
60,63,5041,5050,5073,5043,5022
93,5030,5089,805,24,5075,101
297,1463,1825,2498,1781,2271,1833
2385,4326,3307,2194,1763,4027,907
816,812,811,815,819,817,813
811,817,818,812,810,813,816
812,817,814,816,810,811,815
814,818,811,810,813,816,815
819,817,811,815,812,810,818
817,818,812,814,813,811,819
5073,3,5022,51,30,74,24
814,3,77,42,11,35,5016
1644,112,1299,880,1714,1385,3571
4480,2182,1786,4055,4583,2795,3677
820,829,823,824,821,828,827
824,825,828,827,826,823,829
822,825,824,820,821,827,823
828,822,824,820,826,829,823
820,826,823,822,828,824,825
827,825,820,821,829,822,823
3,58,827,5014,56,9,5056
40,13,4,59,32,30,5089
219,2275,4446,3591,3145,2369,4198
3429,164,4507,1089,4570,3016,711
833,832,835,831,836,837,839
838,837,834,839,830,833,832
830,837,838,835,831,834,836
833,834,831,835,830,832,836
838,835,833,839,832,831,830
834,838,833,830,837,839,836
9,5015,96,5002,37,5044,26
5047,57,48,9,5038,65,5088
4735,3771,4336,929,3465,314,3698
1923,4776,2506,1820,2931,2317,4760
843,849,846,847,842,841,844
844,849,847,845,842,848,846
849,846,843,844,842,847,841
843,840,845,842,841,848,844
847,842,844,841,840,845,846
845,840,847,849,848,842,844
5063,97,5097,104,2,93,5025
99,5032,21,5027,847,109,5073
1456,2777,2606,1551,790,2348,3141
4994,1023,4486,4998,3241,1966,3973
853,855,850,851,852,859,854
853,858,856,851,854,852,859
856,853,855,854,851,852,857
859,858,854,851,852,853,855
858,856,850,859,854,851,855
858,853,852,854,857,856,855
5068,27,5010,5036,30,5028,5048
5073,66,12,42,46,5076,39
743,3446,2835,1509,2707,1125,4461
500,3450,4035,3886,2255,1558,2618
864,863,862,860,867,869,861
863,860,867,868,865,869,861
868,865,869,867,862,863,861
868,864,862,863,869,866,867
862,869,860,868,867,864,863
862,863,869,861,866,868,865
46,54,33,5001,5020,5089,5066
5052,5026,82,5073,5072,5067,5031
2266,873,680,852,1581,988,3953
3017,3147,2456,1155,4179,4138,2455
877,872,873,878,874,875,871
870,875,877,872,874,878,871
875,877,873,876,872,871,870
876,872,873,870,877,874,879
874,875,879,876,878,873,871
874,873,870,876,871,879,877
46,5015,5049,5085,6,22,5013
873,5029,1,5000,49,5036,5040
817,281,3597,2411,3578,1837,756
3286,4372,4333,3486,3764,3972,3990
884,888,881,882,887,889,886
887,883,885,889,888,886,882
885,884,889,887,886,881,888
887,881,889,884,880,888,886
886,889,881,882,885,884,888
882,886,885,883,889,881,888
5091,5099,5074,4,5090,60,27
33,8,38,5086,95,28,66
4872,92,2320,1077,1752,4830,1083
2357,3090,3726,347,502,3015,2202
893,897,894,898,890,895,896
899,897,891,893,892,898,894
898,893,894,897,891,899,896
891,890,895,898,892,893,897
897,890,899,891,895,892,894
898,895,899,894,891,897,893
86,48,23,58,5008,32,5048
5096,77,5063,50,5029,5091,27
2409,888,956,630,1340,3650,4984
2760,4107,34,466,2007,3507,4880
907,908,903,906,902,900,901
903,901,905,906,909,902,904
906,903,901,900,909,902,905
907,902,905,906,909,908,903
902,900,901,907,903,904,908
903,908,906,904,909,905,900
16,69,102,15,92,5044,14
5029,51,5006,12,5067,69,57
2690,1104,2771,52,76,730,3069
3145,752,279,484,3193,318,65
918,913,919,916,912,917,914
