1276,1279,1275,1274,1271,1277,1270
1279,1272,1277,1270,1275,1271,1273
1273,1277,1270,1271,1276,1279,1274
0,12592,12590,58,114,151,12693
222,12635,69,128,12732,104,12638
5440,4901,10956,11611,1364,6390,7172
12486,10219,11044,7418,9398,2065,653
1287,1280,1283,1285,1289,1284,1281
1287,1288,1281,1282,1280,1285,1286
1281,1284,1288,1283,1289,1285,1287
1285,1283,1287,1280,1284,1282,1281
1280,1285,1282,1288,1289,1283,1286
1286,1287,1280,1282,1281,1288,1284
38,12729,12613,177,12607,12528,139
224,189,12689,12569,12670,12734,164
7958,8430,9300,691,8458,11054,6034
5841,6784,2867,10072,6507,10704,11182
1298,1290,1295,1297,1296,1299,1293
1296,1291,1292,1299,1290,1294,1295
1299,1294,1295,1296,1298,1290,1297
1299,1297,1290,1294,1291,1292,1295
1294,1292,1299,1296,1297,1298,1290
1295,1296,1293,1299,1291,1292,1298
56,35,206,47,12740,180,12615
225,146,211,12705,173,32,12582
7927,9235,8439,2465,3435,4198,7316
11260,8585,8027,5910,5331,9177,11614
1305,1309,1308,1302,1300,1303,1307
1300,1305,1309,1301,1308,1307,1306
1307,1305,1303,1304,1302,1306,1309
1306,1304,1309,1308,1300,1307,1305
1305,1307,1304,1306,1303,1300,1309
1308,1305,1304,1307,1303,1306,1300
141,197,1301,250,12518,12601,105
12671,86,12644,12699,89,1307,12507
4270,4282,6141,1205,5664,3680,10607
7124,10506,9539,11013,4447,1996,7397
1313,1310,1318,1315,1314,1316,1311
1315,1316,1317,1310,1319,1313,1312
1312,1310,1314,1317,1311,1319,1315
1318,1315,1319,1313,1311,1317,1316
1311,1315,1319,1318,1317,1310,1316
1312,1310,1319,1317,1314,1316,1311
205,31,12575,83,47,12726,163
72,12605,12591,12598,1319,45,131
6303,332,8620,2267,11688,10170,7413
995,12221,2839,6770,7415,6392,3419
1325,1328,1324,1326,1327,1320,1329
1323,1320,1326,1329,1322,1324,1327
1327,1323,1322,1320,1324,1328,1329
1325,1324,1329,1326,1327,1328,1322
1324,1323,1320,1326,1325,1327,1328
1323,1321,1325,1329,1326,1328,1320
229,80,111,122,200,12531,12564
12563,12509,230,82,140,12621,12574
4840,6343,11562,5650,1111,8402,9163
1405,8363,10526,12387,11892,3692,11552
1330,1334,1332,1331,1333,1338,1339
1332,1339,1335,1330,1331,1333,1337
1337,1336,1335,1333,1338,1331,1330
1334,1335,1332,1330,1331,1337,1339
1338,1336,1334,1332,1337,1330,1333
1337,1338,1335,1339,1334,1331,1333
239,20,12682,12,11,12685,137
62,12569,190,47,36,50,12662
4797,10347,1173,8160,8296,7751,2012
5576,12327,11065,11133,4077,3717,2863
1341,1343,1344,1342,1340,1346,1349
1349,1340,1345,1346,1342,1343,1347
1347,1340,1343,1341,1346,1344,1342
1341,1346,1347,1344,1342,1349,1345
1341,1345,1348,1347,1340,1349,1344
1344,1346,1345,1347,1349,1342,1348
12744,12632,235,101,94,42,12666
12516,12722,148,124,27,6,12706
2263,6073,1987,7090,646,12338,9402
10917,576,325,11355,2134,12337,8786
1350,1356,1355,1353,1359,1352,1354
1353,1356,1355,1352,1357,1354,1359
1355,1351,1357,1353,1354,1358,1350
1354,1359,1352,1357,1356,1355,1353
1356,1357,1354,1355,1351,1350,1359
1358,1356,1353,1355,1352,1351,1357
208,164,12515,12547,12747,12643,43
12703,87,245,54,12630,12546,12522
1871,10350,4861,11429,7804,4448,7366
1703,439,3844,5657,8602,10878,159
1369,1360,1362,1363,1365,1366,1367
1366,1362,1361,1365,1369,1364,1363
1363,1362,1366,1369,1368,1367,1364
1367,1366,1369,1361,1365,1360,1362
1363,1369,1361,1360,1367,1368,1364
1361,1363,1368,1369,1367,1360,1365
12606,12690,12650,163,241,12515,12710
12529,104,142,146,12685,1361,12626
3902,5649,10007,8120,6733,9493,2378
5031,9215,6539,2703,6444,9424,6844
1378,1372,1376,1375,1370,1379,1374
1377,1372,1376,1378,1379,1375,1370
1371,1378,1376,1377,1373,1370,1375
1377,1374,1375,1378,1376,1379,1370
1371,1373,1379,1372,1377,1378,1375
1374,1372,1379,1373,1377,1376,1378
12538,87,12501,85,12621,23,12529
89,12590,12623,175,12695,12740,24
5452,5813,10079,2293,8482,6362,3520
11472,1299,8094,3443,8979,12165,433
1387,1389,1388,1383,1382,1385,1380
1381,1383,1384,1385,1388,1382,1389
1387,1386,1382,1380,1389,1384,1388
1384,1388,1382,1386,1383,1380,1381
1382,1388,1386,1381,1383,1387,1389
1383,1388,1382,1386,1384,1389,1387
12679,18,12538,139,21,191,200
4,185,143,12738,58,105,101
12208,10464,1454,11707,10497,6491,3226
3634,11145,926,11456,10193,207,3662
1395,1391,1397,1393,1399,1398,1396
1390,1392,1398,1397,1395,1393,1396
1396,1393,1395,1390,1397,1399,1391
1395,1391,1399,1398,1396,1392,1390
1390,1393,1391,1397,1394,1392,1395
1394,1399,1396,1390,1392,1391,1398
243,218,113,12573,86,12572,146
132,12742,151,209,47,247,173
4903,6080,1835,11766,8286,9041,7787
1199,1945,11541,7784,4323,7528,10139
1402,1405,1406,1408,1407,1404,1401
1408,1404,1403,1402,1409,1401,1405
1403,1409,1401,1400,1406,1404,1402
1407,1409,1404,1401,1408,1405,1406
1407,1406,1409,1402,1400,1403,1404
1402,1407,1404,1406,1409,1400,1403
37,12657,44,12587,1401,12537,12663
12592,12645,12639,12627,218,12610,12643
11338,8318,4911,4142,1112,4334,1241
1052,4655,8214,2047,5812,7558,8413
1412,1415,1417,1411,1410,1416,1418
1411,1415,1413,1414,1416,1418,1412
1413,1410,1412,1416,1415,1418,1411
1414,1418,1417,1416,1415,1419,1410
1414,1413,1418,1415,1410,1416,1412
1411,1416,1412,1414,1415,1417,1418
12566,12590,12604,191,12671,12621,212
216,12648,1418,106,12548,12559,12603
9710,2168,9864,4310,527,5964,7086
11204,2646,3914,9269,5289,1806,1450
1423,1428,1427,1425,1422,1424,1426
1429,1426,1422,1420,1423,1424,1428
1423,1424,1427,1428,1420,1429,1425
1429,1428,1424,1422,1426,1425,1421
1429,1424,1420,1423,1421,1428,1427
1428,1421,1427,1426,1425,1424,1420
81,82,127,139,258,12747,216
179,192,161,207,12646,99,12700
10622,11923,11180,10515,8014,5870,3192
5125,2417,12250,11309,10932,10669,1857
1436,1437,1439,1431,1433,1435,1438
1436,1439,1438,1434,1433,1430,1431
1436,1430,1434,1431,1435,1437,1439
1430,1435,1433,1439,1436,1431,1438
1435,1433,1438,1432,1436,1431,1430
1434,1436,1438,1437,1432,1433,1430
177,12717,254,12728,176,237,12683
22,95,12611,12678,64,69,12636
6746,9671,10793,12151,4940,8870,9319
9821,2720,939,11592,6489,9444,9560
1445,1448,1442,1446,1440,1444,1447
1440,1446,1447,1441,1442,1443,1449
1441,1449,1446,1442,1440,1445,1447
1440,1444,1441,1445,1447,1443,1442
1443,1445,1442,1449,1440,1447,1446
1443,1448,1447,1444,1449,1442,1441
10,52,12630,27,40,259,95
12555,169,12544,231,222,127,6
3567,1778,5308,4132,861,10599,7876
12160,11414,3716,8916,11993,4533,9534
1457,1455,1451,1453,1456,1458,1450
1459,1457,1450,1453,1456,1458,1455
1454,1452,1453,1456,1458,1457,1450
1457,1452,1454,1455,1459,1453,1458
1457,1452,1458,1451,1454,1459,1453
1451,1458,1457,1452,1459,1454,1453
115,12547,151,205,207,12558,12689
12614,12525,180,12646,169,107,12563
8889,6927,3647,3030,1118,10142,2708
1549,619,9565,61,3853,980,3300
1464,1465,1468,1462,1461,1466,1469
1467,1463,1469,1466,1468,1461,1464
1465,1469,1460,1462,1466,1468,1464
1460,1468,1461,1463,1469,1465,1466
1468,1469,1461,1462,1467,1460,1466
1460,1465,1461,1462,1466,1468,1467
12704,12668,170,12602,12710,12524,130
239,12597,12628,112,12724,12748,88
11977,9080,654,7951,407,7362,100
4234,6782,1800,3728,2801,12255,3260
1472,1479,1477,1478,1475,1474,1476
1477,1472,1470,1474,1478,1471,1475
1478,1471,1479,1472,1473,1476,1474
1471,1476,1477,1478,1479,1472,1473
1479,1478,1472,1476,1470,1473,1474
1475,1473,1479,1476,1472,1470,1477
158,12521,7,167,93,12583,1479
248,70,50,12731,12533,150,12594
6416,3895,10738,1287,11464,5946,8740
9955,8743,2340,7220,10834,6545,10085
1488,1489,1485,1482,1483,1486,1481
1484,1488,1485,1480,1481,1483,1489
1483,1485,1488,1482,1487,1484,1481
1487,1484,1483,1488,1481,1486,1480
1484,1489,1486,1487,1488,1483,1485
1487,1486,1480,1485,1483,1488,1481
12634,208,12662,12664,184,232,180
134,244,12657,93,133,1485,242
12216,9496,2146,10174,10612,8731,9593
8812,7034,904,5265,8688,6778,7942
1499,1491,1495,1494,1493,1490,1496
1492,1499,1495,1496,1490,1497,1493
1496,1493,1490,1491,1498,1494,1492
1498,1493,1490,1495,1499,1494,1491
1499,1490,1496,1498,1494,1493,1497
1493,1496,1492,1498,1490,1494,1497
12591,1493,12723,168,86,12659,253
12580,128,67,12620,12648,12630,240
4703,154,4562,3891,1477,5105,2688
1306,11381,2026,11571,3454,8110,1935
1503,1508,1500,1507,1504,1501,1502
1508,1506,1503,1502,1509,1500,1501
1508,1501,1505,1502,1506,1504,1507
1505,1500,1509,1507,1504,1501,1506
1506,1503,1500,1507,1509,1502,1501
1503,1506,1509,1504,1500,1501,1507
12560,12700,108,196,79,12682,12692
12585,255,12549,77,147,104,12616
5087,8903,5623,7114,4151,2725,6980
2264,4022,4503,2528,12023,2555,570
1512,1510,1514,1519,1513,1516,1517
1519,1512,1513,1516,1514,1510,1518
1510,1511,1515,1514,1516,1512,1519
1515,1518,1512,1511,1516,1519,1513
1519,1512,1511,1518,1517,1513,1516
1513,1515,1511,1514,1518,1519,1512
12698,87,83,198,12630,12709,12635
252,218,12695,35,12677,40,213
2317,6448,2573,8107,7978,11582,2300
8848,4014,1939,3515,3901,6845,9147
1528,1527,1521,1525,1524,1520,1526
1525,1527,1524,1521,1522,1528,1526
1520,1529,1521,1526,1524,1527,1522
1520,1522,1523,1521,1525,1526,1527
1527,1528,1529,1521,1525,1524,1523
1527,1529,1526,1522,1528,1523,1524
110,12537,190,244,12655,0,12524
12649,12505,12508,12581,12627,231,149
10798,9369,4500,1345,3258,9685,838
6731,7130,39,8541,10721,769,11315
1533,1539,1537,1536,1538,1535,1534
1535,1536,1530,1539,1538,1532,1531
1539,1536,1535,1538,1532,1531,1534
1531,1533,1535,1536,1530,1538,1539
1531,1537,1538,1532,1530,1539,1535
1538,1537,1533,1531,1536,1530,1539
238,12501,12574,12543,12722,126,17
236,124,23,12545,85,12651,9
6623,3998,1732,3161,9761,5239,12177
9790,2719,5289,1983,7775,2551,10156
1541,1549,1544,1548,1547,1545,1540
1543,1549,1545,1546,1544,1542,1540
1545,1549,1548,1543,1546,1541,1542
1541,1540,1548,1543,1549,1547,1544
1543,1546,1540,1545,1541,1549,1547
1542,1541,1544,1543,1548,1549,1540
189,84,12532,12543,12673,12687,221
238,16,12541,244,12654,246,69
7534,4420,5619,10904,3941,536,3810
1964,4907,7704,7923,11185,2021,12103
1559,1558,1556,1554,1557,1553,1550
1552,1553,1557,1554,1559,1550,1555
1556,1554,1555,1557,1558,1551,1552
1556,1558,1550,1554,1553,1551,1552
1550,1557,1553,1556,1559,1558,1555
1557,1550,1553,1559,1554,1556,1552
41,88,12556,113,28,12565,12626
247,12507,12503,12712,54,139,85
12228,7899,8566,6946,6734,3627,390
5741,4024,9704,2851,1466,8668,11972
1561,1563,1560,1564,1562,1569,1565
1564,1562,1568,1563,1565,1560,1567
1565,1562,1560,1567,1569,1561,1563
1567,1560,1569,1561,1568,1564,1566
1564,1563,1567,1561,1565,1569,1562
1565,1569,1567,1560,1561,1566,1562
257,12556,12714,12600,115,12621,214
12542,12704,12630,12512,12699,149,155
1166,296,9379,5100,10105,4312,3964
2132,1095,11520,10257,6929,6598,7850
1573,1575,1577,1576,1574,1570,1578
1570,1576,1579,1572,1573,1577,1574
1578,1574,1570,1572,1575,1577,1576
1571,1579,1570,1578,1575,1574,1577
1577,1579,1578,1575,1571,1573,1574
1578,1575,1579,1573,1570,1577,1576
232,12521,82,12721,152,187,120
12717,36,12502,12547,165,1574,12
7612,9398,1043,7552,7831,3346,12214
9048,9863,9682,414,8947,7590,2804
1581,1587,1582,1588,1584,1583,1580
1583,1587,1584,1580,1581,1586,1585
1581,1589,1586,1583,1580,1587,1588
1580,1588,1585,1583,1581,1582,1587
1589,1580,1581,1583,1588,1586,1587
1588,1581,1580,1589,1586,1584,1582
69,12675,199,12528,54,12726,14
15,12634,12669,12626,12560,68,12728
9050,8717,2070,4434,2868,1206,7451
1136,4016,12373,459,3321,5818,3596
1596,1599,1591,1597,1592,1593,1590
1597,1590,1598,1596,1599,1594,1592
1596,1594,1590,1593,1599,1592,1591
1590,1594,1595,1599,1593,1591,1596
1591,1593,1590,1592,1599,1597,1598
1592,1591,1595,1593,1594,1597,1598
12521,12626,205,43,118,171,92
158,135,12587,92,146,12680,12730
12474,267,10106,224,6327,282,6204
441,11552,10422,4008,10978,6642,7833
1602,1608,1605,1600,1603,1607,1609
1600,1605,1602,1603,1608,1606,1601
1606,1608,1602,1609,1604,1607,1605
1608,1603,1607,1601,1609,1605,1606
1604,1607,1603,1600,1605,1602,1601
1602,1603,1600,1607,1601,1606,1604
94,97,12702,12524,157,1607,12570
12688,12650,44,257,12619,12698,80
7435,4113,4637,9868,8129,2360,3692
3408,4863,4993,6148,5529,6188,1538
1615,1618,1610,1611,1619,1613,1614
1614,1619,1615,1617,1613,1616,1618
1619,1617,1614,1618,1610,1613,1615
1612,1610,1618,1615,1611,1613,1619
1614,1616,1617,1619,1611,1610,1613
1610,1616,1613,1618,1615,1619,1614
165,12689,2,240,112,12553,88
28,12639,12597,138,12642,12614,94
12100,6522,1245,8714,2439,962,448
7782,6968,2136,4626,8125,8244,11335
1622,1625,1621,1626,1627,1629,1620
1626,1624,1621,1629,1627,1625,1628
1620,1626,1625,1623,1624,1627,1621
1628,1620,1621,1626,1624,1622,1623
1621,1628,1623,1629,1626,1620,1625
1621,1627,1629,1625,1623,1622,1620
222,168,31,12521,12525,12585,12739
66,12500,12681,12711,12744,11,165
6174,10724,7204,8269,9052,9315,12367
2776,12162,4386,3864,5368,9855,4524
1633,1634,1637,1631,1635,1636,1632
1634,1633,1630,1635,1639,1637,1632
1639,1630,1634,1631,1636,1633,1638
1637,1639,1636,1632,1634,1631,1638
1638,1632,1635,1639,1630,1636,1633
1630,1639,1634,1635,1633,1637,1636
12635,219,9,12541,168,90,8
12668,12710,202,101,97,12579,179
4690,5148,11711,6764,666,4127,7341
1935,3288,7674,3026,3243,11414,9090
1649,1647,1644,1646,1641,1642,1643
1648,1641,1642,1640,1646,1643,1649
1642,1643,1648,1640,1644,1645,1647
1644,1648,1647,1645,1640,1641,1643
1644,1646,1641,1642,1648,1640,1649
1647,1646,1643,1645,1641,1649,1644
12588,101,77,12514,38,12540,128
254,199,256,226,257,41,12589
12130,4565,9723,9800,7929,3711,7088
3937,915,7154,920,10988,5189,2732
1653,1657,1656,1655,1650,1659,1658
1650,1659,1653,1657,1655,1658,1651
1652,1655,1656,1650,1654,1653,1657
1658,1650,1656,1657,1652,1651,1653
1651,1659,1657,1653,1650,1655,1656
1657,1652,1651,1650,1656,1654,1653
12603,12595,202,1650,195,12520,88
12580,12506,218,12515,12576,5,108
853,6682,3964,6873,8067,5302,650
9885,10190,2035,7966,3463,7906,4877
1660,1662,1663,1665,1667,1669,1668
1668,1667,1666,1665,1669,1663,1660
1665,1660,1668,1663,1666,1669,1661
1663,1669,1667,1660,1664,1668,1662
1669,1666,1665,1662,1663,1660,1664
1668,1669,1664,1662,1660,1666,1661
12574,12657,12673,3,12679,168,218
12708,12723,12736,12706,256,173,51
5455,5816,2136,961,795,12016,8328
8394,2736,1034,8798,2039,7951,2074
1672,1676,1673,1679,1670,1674,1677
1678,1677,1673,1676,1679,1675,1670
1676,1675,1677,1678,1670,1674,1672
1670,1673,1674,1679,1676,1677,1672
1672,1678,1670,1674,1675,1679,1673
1678,1676,1679,1673,1677,1675,1671
61,106,199,12570,4,12661,252
90,12608,226,12746,12739,12748,43
8617,12210,636,12445,2003,4612,10429
8742,2011,6000,2056,1449,4249,11866
1681,1680,1687,1684,1689,1682,1686
1687,1682,1680,1689,1688,1681,1683
1683,1680,1689,1682,1685,1687,1686
1684,1683,1685,1686,1680,1681,1689
1685,1688,1681,1682,1683,1689,1686
1688,1682,1680,1689,1681,1684,1685
12736,12661,12691,138,177,123,12548
12748,212,12520,12512,12698,12526,45
1136,3686,2571,1946,6722,7980,3538
544,9861,6767,6970,6088,10916,11385
1695,1694,1691,1699,1692,1690,1697
1696,1699,1692,1693,1695,1691,1694
1691,1699,1690,1692,1696,1697,1695
1699,1698,1692,1693,1690,1694,1695
1690,1693,1691,1698,1697,1696,1695
1697,1690,1698,1692,1693,1696,1694
12665,198,12649,12555,12591,52,12522
12730,166,184,96,12591,6,256
3223,830,6137,1525,2662,11868,1647
561,327,5567,8480,6935,3780,1806
1703,1700,1706,1704,1709,1707,1705
1700,1703,1709,1702,1705,1704,1701
1704,1709,1705,1706,1707,1708,1702
1706,1707,1702,1700,1704,1701,1709
1700,1709,1701,1705,1706,1702,1707
1700,1701,1709,1704,1708,1706,1703
193,12565,12669,259,50,209,185
176,207,22,12704,77,1709,214
5914,7928,513,6027,10017,6251,5132
6625,4927,13,2413,3424,523,6949
1713,1719,1710,1717,1712,1718,1714
1716,1710,1713,1712,1718,1714,1711
1715,1718,1717,1714,1719,1711,1713
1711,1714,1713,1717,1712,1710,1715
1713,1711,1716,1719,1714,1710,1712
1719,1717,1713,1714,1716,1711,1710
230,188,12646,42,33,70,12630
12722,12647,132,12525,12641,93,66
5479,11518,8215,1381,5686,4693,2977
7312,4565,7157,7932,3101,2226,6940
1721,1726,1729,1724,1722,1725,1728
1721,1723,1727,1729,1720,1726,1728
1727,1724,1728,1729,1726,1725,1720
1720,1727,1721,1728,1724,1729,1723
1725,1723,1729,1726,1720,1722,1721
1729,1727,1723,1720,1725,1721,1724
12733,66,200,1720,254,118,12674
12619,38,12599,64,94,12720,12541
2719,10279,296,12076,2237,6419,2646
1813,7106,411,6856,6332,1550,7581
1734,1739,1735,1730,1736,1737,1738
1738,1733,1739,1734,1736,1735,1737
1736,1734,1737,1731,1735,1733,1730
1738,1736,1731,1735,1737,1739,1733
1732,1737,1731,1739,1730,1734,1736
1731,1736,1730,1739,1733,1734,1737
17,203,12721,24,172,12629,115
12541,213,78,12522,205,12690,12
9510,10102,2646,253,11754,7072,9107
11626,8055,911,8420,9162,4232,1044
1747,1746,1748,1744,1740,1743,1741
1749,1743,1740,1746,1744,1742,1748
1745,1749,1744,1740,1743,1746,1747
1742,1745,1747,1748,1744,1746,1740
1742,1747,1741,1743,1746,1748,1745
1749,1744,1743,1748,1741,1747,1746
1740,12687,12628,12725,108,12726,12596
12536,12688,12731,201,24,12516,12683
11740,8030,4516,3304,5144,8520,6882
12034,2927,7362,4811,1869,8854,10636
1756,1753,1758,1754,1755,1750,1759
1751,1755,1754,1756,1752,1753,1757
1754,1753,1751,1750,1756,1755,1759
1758,1754,1751,1753,1755,1750,1759
1755,1752,1756,1751,1754,1753,1758
1758,1751,1753,1755,1752,1759,1750
20,69,61,155,12501,12657,12664
229,141,104,12745,12527,12558,12608
11931,2942,8866,6868,318,8408,10588
5258,11660,8207,5602,7460,5788,2930
1768,1765,1760,1764,1769,1762,1767
1766,1763,1768,1764,1767,1762,1765
1768,1762,1766,1769,1765,1763,1761
1763,1769,1760,1762,1764,1767,1765
1763,1769,1760,1761,1767,1764,1762
1763,1765,1766,1769,1760,1767,1761
167,12690,122,12559,174,12500,12575
123,249,49,65,152,45,89
4835,11282,244,8489,5083,2082,11097
10407,11451,3640,4043,64,7384,4028
1774,1778,1776,1779,1773,1772,1770
1772,1777,1775,1776,1771,1773,1774
1777,1776,1779,1772,1774,1771,1778
1776,1772,1774,1770,1773,1775,1777
1778,1779,1775,1776,1770,1774,1771
1770,1777,1776,1775,1779,1772,1771
12553,12630,12656,12612,12504,12706,126
12609,12652,207,222,12554,178,150
5010,10764,2415,5798,4695,7429,10520
7035,9713,1295,5071,3359,9314,8088
1781,1780,1786,1784,1788,1782,1785
1787,1780,1785,1788,1784,1786,1781
1781,1787,1783,1782,1784,1788,1789
1781,1782,1788,1780,1783,1787,1786
1784,1787,1788,1786,1789,1782,1785
1780,1789,1786,1783,1781,1784,1785
116,12712,158,151,94,12710,12516
82,206,12619,12521,12561,12693,91
11526,5598,3358,10238,3033,7024,7434
241,749,2636,2631,2075,7734,9111
