1810,1813,1815,1819,1816,1811,1814
1818,1815,1810,1817,1816,1819,1811
1810,1811,1819,1814,1813,1818,1817
1812,1816,1810,1813,1819,1818,1811
1811,1817,1815,1812,1810,1818,1816
55,2534,36,2529,49,23,2544
1814,1816,2505,2533,16,2547,2503
1999,508,896,602,581,1113,1949
714,295,533,2434,294,29,1721
1822,1828,1821,1823,1827,1820,1826
1827,1824,1821,1822,1825,1820,1823
1825,1829,1822,1828,1824,1826,1821
1821,1829,1820,1822,1823,1824,1827
1821,1820,1829,1824,1827,1822,1823
1829,1826,1827,1821,1823,1822,1824
1828,34,52,2538,2526,12,17
2548,2537,2542,2529,2518,48,20
1910,785,814,1981,2125,1558,206
569,54,1040,883,1925,1879,1782
1837,1836,1832,1830,1835,1839,1838
1832,1835,1838,1834,1830,1831,1839
1836,1839,1834,1837,1838,1835,1833
1836,1838,1831,1830,1834,1839,1832
1835,1831,1833,1832,1838,1839,1834
1833,1839,1838,1831,1830,1832,1835
52,38,5,56,2546,44,21
8,9,53,47,37,10,1833
1273,135,960,1101,117,1902,601
2212,2315,1153,613,2221,415,949
1844,1845,1843,1847,1848,1842,1840
1848,1840,1849,1844,1843,1845,1841
1849,1840,1846,1847,1848,1845,1842
1840,1849,1845,1848,1847,1842,1846
1840,1841,1842,1844,1848,1845,1843
1848,1843,1841,1844,1845,1846,1842
36,2528,49,2526,33,30,2519
2512,2549,2528,0,2532,19,2527
750,1320,2096,45,225,1576,2049
2058,1087,1037,2488,1283,831,989
1852,1854,1851,1859,1855,1853,1856
1851,1850,1859,1857,1856,1852,1858
1851,1855,1856,1852,1850,1857,1854
1852,1854,1850,1855,1853,1856,1858
1850,1855,1851,1859,1854,1856,1852
1850,1857,1852,1851,1853,1858,1859
1859,19,30,45,2540,31,40
1858,2506,2,51,24,20,5
2493,1163,727,2487,763,1432,980
1538,2006,222,2327,2442,508,1732
1867,1868,1864,1861,1862,1869,1863
1865,1863,1861,1869,1864,1867,1860
1864,1863,1867,1862,1860,1868,1861
1860,1861,1862,1865,1866,1863,1869
1865,1863,1866,1862,1869,1864,1868
1862,1860,1864,1861,1865,1868,1863
1867,2502,1868,42,56,2527,2534
42,10,2520,56,2535,22,40
556,609,1010,424,1517,1442,2447
1504,1185,1577,1921,2133,2365,361
1872,1875,1879,1873,1871,1877,1874
1873,1870,1875,1876,1877,1874,1872
1875,1879,1878,1872,1873,1877,1870
1870,1878,1879,1873,1877,1875,1871
1870,1878,1874,1875,1873,1871,1877
1870,1875,1872,1873,1874,1877,1879
53,2548,2507,1879,30,29,2547
2538,2530,22,24,54,46,1876
1755,167,206,701,1103,1558,818
466,1377,1281,331,1724,1085,276
1887,1886,1881,1883,1884,1882,1880
1882,1887,1889,1886,1885,1880,1888
1886,1888,1881,1880,1883,1887,1884
1881,1885,1888,1884,1889,1882,1886
1882,1880,1888,1886,1881,1885,1889
1889,1883,1888,1881,1885,1880,1887
15,2511,57,2526,23,2520,2509
43,35,36,54,10,1889,55
1371,120,2036,703,621,343,975
1172,1280,1939,2341,625,280,1842
1892,1890,1899,1898,1894,1895,1891
1898,1897,1896,1893,1890,1891,1895
1899,1893,1898,1897,1892,1894,1890
1895,1897,1892,1896,1894,1899,1898
1894,1890,1895,1893,1891,1898,1899
1892,1894,1897,1893,1891,1896,1895
2532,1891,2539,1890,2534,7,2507
57,1894,44,2508,33,2516,1896
1481,1292,1474,69,2344,1031,1682
53,1413,1995,363,2342,1349,1660
1902,1905,1903,1907,1909,1906,1908
1909,1908,1901,1905,1900,1904,1903
1902,1906,1909,1908,1904,1900,1903
1904,1901,1900,1902,1905,1908,1909
1902,1906,1905,1900,1903,1909,1907
1901,1900,1902,1904,1909,1903,1907
51,49,33,2544,26,2522,53
2527,2541,59,40,2533,57,13
701,1336,1347,1893,24,1888,1976
1021,969,1557,2066,2278,1927,1760
1910,1911,1917,1915,1912,1918,1916
1915,1913,1917,1911,1910,1912,1918
1916,1917,1910,1914,1912,1913,1915
1914,1910,1917,1919,1911,1918,1913
1915,1916,1910,1917,1918,1914,1913
1912,1911,1916,1915,1914,1918,1917
12,26,2531,39,1911,42,47
34,2528,2509,31,2526,28,1910
1638,1671,1366,967,2164,1044,1338
1603,701,2098,1199,1724,1742,1227
1921,1920,1927,1924,1923,1922,1926
1920,1926,1922,1924,1928,1921,1927
1920,1923,1924,1925,1927,1921,1926
1926,1921,1925,1928,1923,1924,1922
1927,1922,1920,1928,1929,1925,1923
1928,1923,1922,1921,1925,1924,1920
5,2,27,2517,40,59,2501
2516,37,2506,29,2501,0,32
1184,1195,1411,469,907,959,2246
468,1040,1078,2352,1461,586,2378
1937,1935,1933,1932,1939,1934,1936
1931,1937,1936,1932,1933,1935,1930
1934,1931,1937,1932,1935,1938,1936
1931,1937,1932,1935,1930,1938,1933
1932,1937,1931,1935,1934,1930,1936
1935,1936,1938,1939,1932,1937,1931
29,2524,2545,2508,2506,2544,2538
1933,12,14,2546,2503,2502,2521
818,1165,1044,607,956,1510,1049
1801,2169,665,1077,513,1901,1120
1942,1949,1941,1948,1947,1943,1940
1941,1942,1945,1944,1940,1947,1949
1944,1941,1949,1946,1942,1948,1940
1945,1949,1943,1941,1944,1942,1940
1949,1945,1947,1942,1943,1946,1948
1943,1947,1946,1942,1940,1944,1949
2543,35,1941,2521,1946,29,1940
2518,53,2521,2524,54,2528,22
890,1201,792,1337,1688,902,705
1640,941,2114,769,217,878,258
1952,1953,1955,1956,1959,1957,1951
1953,1956,1952,1959,1954,1958,1950
1953,1952,1951,1956,1954,1958,1959
1950,1958,1952,1953,1959,1955,1956
1950,1951,1956,1958,1955,1952,1959
1957,1952,1954,1955,1950,1956,1959
2540,1951,2545,2502,2539,10,2505
2514,1955,2536,45,11,23,38
779,2107,193,2386,1160,1090,1258
1305,2065,1853,1357,487,1243,1775
1961,1960,1968,1962,1965,1963,1964
1967,1966,1961,1968,1969,1964,1963
1960,1968,1969,1966,1963,1964,1967
1969,1964,1960,1967,1965,1961,1968
1962,1963,1960,1969,1967,1965,1964
1961,1962,1960,1967,1966,1969,1968
6,50,57,23,2505,52,31
1965,21,2501,2525,2504,13,32
992,693,79,380,1336,229,1004
478,20,1693,275,1113,1764,119
1975,1979,1972,1974,1976,1973,1977
1979,1970,1971,1973,1977,1972,1975
1976,1970,1971,1973,1974,1975,1978
1971,1979,1973,1974,1970,1978,1976
1979,1972,1976,1975,1971,1973,1974
1976,1977,1978,1973,1975,1974,1979
2521,23,34,2500,55,42,1
3,2513,17,2535,9,35,2519
2472,1700,1988,2448,481,1073,437
1155,259,709,2159,696,1863,207
1981,1982,1987,1988,1983,1985,1980
1980,1987,1989,1983,1985,1981,1988
1983,1985,1987,1980,1982,1981,1984
1983,1988,1982,1980,1986,1987,1989
1987,1985,1980,1986,1988,1981,1989
1980,1987,1984,1981,1982,1983,1988
2532,2501,44,2548,1982,2505,1983
49,1986,44,39,8,2526,31
652,137,498,208,2228,2151,64
900,1624,708,2018,1505,2141,2111
1991,1992,1999,1995,1990,1997,1998
1990,1997,1992,1993,1994,1996,1991
1997,1993,1998,1990,1991,1992,1995
1993,1996,1994,1998,1991,1995,1997
1996,1999,1993,1991,1998,1992,1994
1997,1991,1998,1994,1995,1993,1990
1999,30,2500,2528,2521,41,32
1998,2501,47,1992,44,2530,37
694,1304,2099,2447,1388,1727,1965
1967,2186,2244,774,1913,1488,2051
2008,2006,2004,2007,2001,2000,2003
2001,2004,2003,2006,2007,2000,2008
2002,2004,2007,2003,2006,2005,2001
2005,2003,2007,2006,2004,2009,2001
2005,2002,2004,2009,2006,2007,2003
2003,2008,2002,2000,2001,2007,2006
7,2008,2538,2520,27,21,28
58,2522,2539,2511,2524,51,1
1057,1986,830,1021,446,1624,1761
2326,1825,1955,856,2061,1658,174
2018,2019,2013,2016,2010,2011,2015
2015,2013,2011,2014,2018,2010,2012
2018,2011,2019,2015,2017,2013,2014
2010,2014,2013,2018,2016,2019,2017
2012,2014,2011,2019,2013,2010,2017
2015,2012,2010,2014,2018,2011,2019
55,2546,2525,2013,2537,4,1
55,41,2530,35,2011,45,2529
1111,1437,1659,1328,1143,1613,1892
224,1781,1784,1271,282,574,762
2021,2023,2024,2027,2025,2028,2020
2026,2024,2022,2023,2029,2021,2025
2023,2020,2024,2021,2029,2025,2026
2026,2020,2022,2027,2023,2029,2024
2027,2028,2020,2029,2024,2025,2022
2027,2023,2028,2022,2025,2029,2026
2510,2509,55,2508,2507,36,2531
2537,2526,2514,2521,2534,20,45
1080,1800,797,1242,1763,2212,1214
1266,1046,1223,1188,129,1681,178
2033,2036,2037,2034,2035,2031,2032
2031,2035,2033,2038,2039,2030,2034
2036,2034,2033,2030,2038,2039,2032
2033,2036,2035,2030,2039,2031,2037
2034,2038,2033,2036,2035,2037,2030
2037,2030,2032,2036,2039,2035,2033
48,2505,2503,37,3,39,2502
2523,48,2524,2538,39,2526,47
1665,397,887,1850,1368,1858,1641
522,2160,668,506,1691,622,504
2044,2040,2049,2045,2047,2042,2043
2044,2043,2047,2045,2040,2042,2049
2048,2049,2047,2040,2043,2046,2044
2042,2049,2045,2048,2040,2044,2043
2044,2043,2042,2049,2040,2047,2045
2042,2044,2045,2041,2046,2047,2048
34,2533,2511,2506,14,2049,2045
53,2503,44,2536,33,2540,19
1154,660,774,665,197,1195,496
1071,753,287,1146,410,296,1477
2059,2052,2058,2054,2051,2056,2055
2054,2057,2053,2056,2055,2051,2052
2050,2055,2051,2058,2054,2059,2057
2059,2050,2054,2055,2053,2056,2052
2054,2052,2057,2050,2051,2056,2059
2052,2057,2055,2056,2053,2054,2050
2527,2517,2506,2056,7,2522,51
47,2051,2547,45,21,2533,42
1933,1441,1771,33,731,2442,1915
599,1259,1997,724,363,2363,464
2067,2060,2064,2065,2063,2068,2062
2069,2066,2067,2068,2064,2062,2063
2067,2061,2065,2069,2068,2064,2060
2069,2061,2065,2067,2064,2066,2060
2065,2063,2060,2068,2061,2069,2067
2065,2068,2060,2067,2062,2069,2064
2507,53,58,55,50,2509,43
40,2506,2518,45,47,2537,3
2359,1865,309,757,682,219,1983
1849,1271,1284,1241,2184,935,1151
2075,2076,2077,2073,2079,2070,2078
2078,2071,2074,2079,2075,2070,2073
2072,2079,2071,2074,2076,2070,2077
2079,2075,2076,2074,2077,2070,2073
2077,2071,2073,2074,2078,2075,2079
2077,2074,2076,2071,2072,2073,2070
2529,2516,2524,2078,2511,43,2526
8,2545,11,2540,2538,6,41
2249,129,2286,1157,603,713,1533
2405,1625,1105,2285,1666,1655,155
2083,2088,2082,2080,2085,2084,2089
2085,2084,2080,2082,2083,2089,2081
2085,2083,2080,2089,2084,2081,2088
2087,2080,2089,2085,2083,2088,2081
2083,2080,2086,2087,2081,2088,2084
2086,2085,2082,2083,2080,2089,2087
2520,29,34,50,45,33,2513
32,24,52,6,2536,50,45
1551,1214,1726,1205,333,821,1570
206,1228,2321,1106,653,857,1743
2099,2090,2094,2093,2092,2097,2095
2092,2097,2095,2094,2098,2096,2091
2098,2091,2097,2099,2092,2096,2095
2098,2096,2095,2097,2094,2092,2099
2090,2098,2096,2092,2099,2095,2091
2095,2092,2094,2099,2090,2097,2098
20,27,11,13,2547,57,55
53,2533,16,38,49,2541,41
2280,1523,2282,1720,1047,1385,1116
963,2039,2367,1770,77,910,1491
2109,2103,2106,2102,2100,2107,2108
2106,2102,2109,2108,2107,2103,2105
2107,2101,2104,2108,2102,2106,2100
2105,2108,2107,2104,2100,2109,2103
2101,2102,2104,2105,2108,2100,2103
2101,2109,2100,2105,2107,2108,2104
58,22,49,41,8,33,40
26,2521,2502,2514,2526,2549,36
253,278,20,2339,187,1187,1001
2371,138,1022,1691,1199,1724,1405
2119,2112,2113,2114,2116,2117,2110
2111,2112,2115,2113,2116,2117,2114
2110,2115,2116,2117,2112,2118,2113
2114,2115,2113,2111,2116,2110,2112
2114,2117,2119,2118,2111,2113,2116
2110,2112,2117,2116,2113,2111,2119
28,2543,37,57,2524,18,31
8,17,2522,2530,2540,32,2520
2142,1269,587,2313,2179,326,2185
196,870,382,824,995,1196,1086
2122,2127,2120,2125,2126,2124,2123
2123,2129,2124,2126,2128,2120,2127
2127,2121,2124,2125,2128,2123,2129
2122,2125,2127,2129,2126,2128,2124
2126,2129,2123,2125,2121,2124,2122
2122,2127,2129,2125,2123,2121,2126
34,2511,2541,54,2534,2536,42
36,55,57,18,31,33,41
2226,1444,2149,157,727,1578,1165
958,323,492,1011,2356,427,1288
2135,2139,2137,2134,2130,2138,2131
2137,2132,2136,2131,2133,2130,2139
2139,2138,2131,2130,2134,2136,2135
2135,2136,2133,2134,2131,2132,2139
2137,2130,2133,2139,2138,2136,2134
2131,2130,2139,2135,2137,2138,2134
2506,38,2541,2525,24,3,7
21,2530,2503,10,57,2538,2548
1191,1122,347,1434,2430,127,2064
839,922,1688,508,692,1765,2054
2140,2148,2146,2142,2143,2149,2141
2144,2141,2142,2140,2147,2149,2146
2148,2145,2146,2142,2144,2149,2141
2146,2148,2144,2145,2149,2141,2147
2145,2140,2143,2147,2146,2148,2142
2142,2141,2144,2143,2145,2148,2147
2547,5,2527,21,2549,58,40
2521,2525,2520,13,32,2544,2
1736,1603,1047,2151,398,1428,1607
725,2028,1819,226,2069,878,1296
2155,2156,2150,2159,2152,2154,2153
2156,2153,2152,2155,2159,2158,2154
2159,2154,2156,2150,2158,2157,2151
2158,2157,2153,2150,2156,2155,2152
2154,2156,2151,2150,2157,2159,2155
2150,2156,2157,2151,2158,2159,2154
55,30,2508,2154,12,2511,2501
59,36,2520,2509,12,29,44
2442,2215,1290,186,1701,584,2418
2198,1564,1593,619,629,691,2143
2167,2161,2166,2165,2160,2168,2169
2162,2163,2166,2165,2161,2169,2168
2160,2162,2166,2161,2165,2167,2163
2161,2164,2167,2163,2166,2165,2168
2165,2166,2163,2169,2168,2160,2161
2164,2165,2167,2168,2160,2166,2161
11,25,2527,2524,36,2510,2535
38,2163,2500,40,6,30,49
2027,539,2250,1687,939,2135,1416
1744,559,1684,965,1489,1556,2396
2179,2172,2174,2175,2177,2170,2178
2174,2176,2172,2175,2177,2179,2170
2176,2173,2175,2177,2178,2170,2174
2175,2178,2172,2179,2173,2171,2170
2174,2173,2170,2176,2172,2179,2171
2176,2172,2174,2178,2170,2175,2173
2526,1,25,27,2543,21,52
2507,13,35,16,44,2502,34
315,253,1893,1434,1446,753,1941
212,113,884,406,2457,1626,2194
2185,2183,2189,2187,2180,2181,2182
2188,2182,2185,2187,2183,2181,2184
2189,2181,2187,2180,2186,2184,2188
2180,2185,2186,2183,2181,2187,2182
2184,2181,2187,2183,2180,2182,2189
2180,2181,2185,2184,2182,2188,2189
0,2514,2186,17,3,2545,38
44,17,2529,2,2526,2185,2542
1896,2073,302,263,2243,2061,2311
313,547,1405,761,206,2383,1881
2191,2192,2198,2190,2194,2193,2195
2194,2192,2197,2199,2195,2198,2191
2192,2197,2196,2199,2193,2191,2195
2199,2192,2197,2190,2193,2191,2195
2193,2191,2196,2199,2198,2192,2197
2195,2193,2199,2194,2197,2191,2198
59,40,2545,4,2530,54,7
20,2508,2536,45,2543,2532,55
1249,1469,2468,1548,1363,1198,108
394,2134,2260,1218,2474,322,486
2204,2209,2203,2206,2207,2200,2201
2208,2209,2205,2204,2200,2203,2207
2204,2201,2202,2207,2209,2200,2206
2208,2207,2209,2201,2203,2205,2202
2200,2204,2206,2209,2207,2202,2201
2207,2205,2206,2209,2203,2202,2208
40,2508,10,2522,2207,2520,2506
2532,14,49,51,2204,2538,2547
1702,675,75,680,1922,1686,1551
707,1306,695,1254,1224,1553,272
2214,2217,2216,2211,2215,2218,2213
2216,2212,2217,2219,2213,2218,2211
2212,2213,2217,2216,2218,2214,2210
2215,2216,2219,2217,2210,2218,2213
2214,2210,2213,2212,2219,2211,2217
2215,2210,2213,2212,2217,2216,2219
20,2503,47,2211,52,5,2528
37,2545,56,2526,2521,2549,44
183,1440,398,2373,1335,2100,1154
898,2332,1901,633,384,2338,2384
2229,2226,2223,2225,2228,2220,2227
2226,2229,2220,2224,2222,2221,2225
2228,2220,2227,2222,2226,2221,2229
2227,2224,2229,2225,2222,2223,2221
2228,2229,2227,2225,2224,2226,2220
2226,2224,2227,2222,2229,2225,2228
2229,2225,12,9,2513,24,2535
25,2222,19,33,2522,2514,2501
1474,15,261,773,1011,1804,324
1544,1379,1236,179,518,530,1721
2237,2231,2236,2233,2230,2232,2239
2231,2234,2230,2238,2232,2236,2235
2238,2239,2237,2230,2234,2235,2232
2235,2236,2238,2230,2231,2239,2232
2236,2235,2230,2232,2239,2238,2237
2231,2232,2233,2235,2239,2234,2230
10,39,22,29,14,13,44
37,2534,0,46,2501,2510,16
841,948,346,2169,13,1882,217
1696,1932,831,2336,1204,2329,10
2247,2249,2242,2243,2248,2245,2246
2240,2248,2247,2249,2244,2242,2246
2248,2249,2240,2245,2244,2241,2242
2242,2246,2247,2243,2248,2240,2244
2245,2240,2241,2242,2249,2248,2243
2240,2244,2242,2247,2245,2249,2248
5,2526,46,21,2520,2508,28
15,2548,2247,2535,2533,2249,8
476,1178,1077,877,1269,657,2106
937,855,753,909,1666,73,2108
2254,2253,2250,2255,2258,2256,2257
2257,2251,2250,2259,2253,2252,2254
2254,2253,2251,2256,2257,2255,2252
2251,2259,2252,2250,2254,2255,2253
2257,2251,2254,2253,2258,2255,2250
2256,2257,2251,2258,2255,2254,2250
2251,2535,32,2517,2547,2512,2501
2507,2546,44,2520,2514,17,2541
569,1714,262,312,1724,1921,2098
979,1043,1011,197,1197,1946,2365
2268,2265,2261,2260,2267,2263,2262
2266,2268,2260,2264,2263,2265,2262
2267,2263,2261,2269,2264,2268,2266
2268,2261,2267,2260,2266,2262,2269
2266,2268,2265,2269,2261,2263,2262
2269,2266,2267,2262,2264,2260,2261
8,47,2524,5,37,2523,58
41,28,2549,2521,1,33,2546
1537,541,1558,368,292,733,2357
19,2219,671,426,1409,1585,34
2275,2279,2270,2271,2278,2277,2276
2277,2273,2278,2271,2279,2274,2272
2271,2270,2278,2277,2272,2275,2279
2277,2270,2273,2276,2279,2274,2278
2272,2274,2278,2277,2279,2270,2273
2278,2270,2275,2274,2273,2272,2277
2546,2505,54,2519,2533,2510,2524
3,2277,2271,2,43,2276,2510
718,2190,2280,731,150,2091,95
2220,1107,1786,1203,923,1915,718
2283,2282,2280,2284,2281,2287,2286
2286,2285,2287,2288,2280,2289,2281
2287,2281,2283,2280,2286,2285,2284
2285,2288,2281,2284,2286,2283,2289
2284,2283,2281,2289,2280,2287,2286
2282,2280,2287,2286,2285,2281,2289
47,13,0,25,58,42,45
2533,45,2511,2548,13,8,2539
2147,852,1920,206,1037,2210,242
1406,2017,1695,2263,2437,2196,1569
2294,2291,2293,2297,2290,2296,2299
2295,2294,2298,2292,2290,2293,2296
2299,2290,2294,2291,2293,2292,2296
2294,2296,2299,2297,2293,2292,2290
2296,2292,2293,2298,2295,2291,2294
2295,2292,2298,2299,2297,2293,2291
2511,2299,2520,2540,1,37,44
2525,18,2507,2540,42,2536,17
2375,1802,1515,1215,439,129,232
385,847,814,2077,2056,1583,1933
2305,2304,2303,2309,2301,2302,2300
2306,2304,2307,2301,2309,2300,2303
2301,2309,2308,2302,2304,2306,2305
2300,2304,2303,2302,2307,2301,2309
2301,2303,2302,2305,2307,2300,2304
2300,2304,2308,2301,2302,2305,2309
2508,11,7,17,2543,2517,2524
2508,26,2522,2307,2507,2303,55
223,1314,2001,1157,1118,1104,2181
2091,888,2294,2466,68,1109,2135
2318,2310,2311,2319,2317,2315,2312
2315,2313,2310,2319,2311,2317,2316
2311,2315,2310,2314,2318,2313,2312
2314,2319,2317,2312,2318,2310,2316
2310,2315,2317,2313,2319,2318,2312
2316,2314,2312,2318,2319,2315,2310
2513,2313,2526,2529,28,2504,2310
27,25,2508,2501,2318,2523,46
2420,643,2229,1231,2322,1716,674
662,198,1782,1553,764,1807,1500
2327,2329,2320,2321,2324,2322,2323
2325,2322,2321,2327,2328,2326,2323
2327,2321,2322,2326,2328,2325,2320
2328,2326,2325,2323,2327,2322,2321
2328,2322,2324,2321,2325,2329,2320
2325,2324,2329,2321,2322,2326,2328
52,2536,58,2519,45,2518,2528
2527,2539,44,55,2511,2533,24
1318,225,2382,906,37,496,1673
487,2381,962,801,1109,29,552
2331,2330,2334,2335,2336,2338,2337
2330,2332,2338,2337,2333,2334,2336
2330,2334,2336,2333,2335,2338,2332
2333,2331,2337,2336,2335,2334,2339
2335,2338,2336,2337,2333,2332,2330
2336,2338,2332,2335,2333,2330,2337
2505,30,2508,45,2500,2540,2542
2526,2544,4,2509,24,3,6
2099,381,995,577,2130,2336,1825
1451,1320,1483,1454,1040,1873,307
2340,2344,2349,2347,2341,2343,2342
2348,2343,2349,2347,2344,2340,2346
2348,2345,2344,2342,2349,2346,2347
2341,2343,2348,2349,2347,2342,2345
2344,2346,2340,2343,2342,2349,2341
2349,2340,2343,2347,2342,2345,2346
7,2543,2533,2524,2511,0,51
2530,2520,2531,2526,14,2341,2522
1949,376,942,1035,15,616,701
2048,1124,429,606,2096,1850,1229
2354,2351,2357,2359,2355,2356,2353
2351,2353,2354,2350,2357,2355,2356
2356,2353,2351,2354,2358,2355,2352
2353,2350,2356,2358,2355,2357,2352
2351,2358,2356,2354,2359,2357,2352
2350,2359,2355,2352,2354,2353,2356
49,6,45,32,2541,2547,2535
29,2358,59,2507,2531,2516,12
1468,2111,2432,254,344,775,46
866,1605,1782,676,1672,506,1784
2360,2365,2362,2366,2364,2363,2367
2368,2366,2367,2363,2369,2364,2365
2366,2369,2368,2364,2360,2367,2365
2365,2367,2369,2360,2361,2368,2366
2365,2363,2364,2369,2362,2360,2366
2366,2367,2363,2369,2364,2368,2362
2366,38,2548,41,2524,22,30
20,26,17,25,2535,41,2545
2408,290,1831,556,1334,1771,2059
2467,1184,2497,1180,539,1179,2256
2376,2374,2377,2378,2371,2379,2373
2373,2378,2377,2376,2374,2372,2375
2377,2370,2378,2373,2371,2372,2379
2376,2372,2379,2377,2375,2378,2371
2371,2379,2378,2375,2372,2377,2376
2376,2379,2378,2375,2372,2373,2377
51,43,2378,2510,2527,2537,10
2371,2535,49,16,51,5,54
371,1607,1467,4,620,511,69
1119,368,297,937,1632,838,2339
2389,2381,2384,2387,2388,2380,2382
2387,2382,2386,2383,2384,2385,2381
2380,2387,2388,2385,2382,2384,2389
2386,2380,2381,2387,2385,2383,2388
2386,2383,2381,2387,2389,2380,2384
2380,2383,2388,2384,2382,2385,2387
45,2546,11,2540,2514,2381,2524
2531,47,49,2,10,45,50
1866,656,881,2280,704,171,20
24,514,1136,1826,1553,721,1482
2398,2394,2393,2392,2395,2390,2391
2391,2393,2392,2398,2390,2399,2396
2395,2391,2394,2393,2397,2399,2396
2397,2391,2395,2392,2398,2396,2399
2396,2393,2398,2397,2399,2392,2394
2397,2398,2396,2391,2395,2392,2399
30,39,2544,42,57,2543,2512
0,2529,2514,16,53,2508,2396
111,1559,1596,492,633,1850,2131
1528,848,1170,1988,1983,1331,2407
2403,2405,2400,2402,2407,2406,2404
2403,2409,2404,2402,2407,2405,2400
2406,2401,2400,2409,2405,2404,2407
2404,2405,2402,2400,2407,2401,2408
2404,2409,2403,2407,2408,2400,2405
2405,2402,2407,2408,2406,2409,2404
2545,1,2538,2546,14,50,3
2526,9,44,13,2510,2529,7
1175,2138,1775,1655,367,1288,1377
273,1532,498,916,496,2279,1777
2410,2414,2415,2412,2416,2418,2419
2417,2415,2411,2412,2410,2414,2413
2411,2419,2416,2418,2412,2417,2413
2415,2418,2417,2411,2410,2412,2413
2415,2410,2416,2414,2419,2412,2418
2417,2418,2411,2419,2410,2415,2414
56,34,17,2419,33,2417,49
42,49,2513,2419,2541,2547,2544
382,835,469,2273,2143,2296,260
1145,695,787,1696,2163,1743,1308
2423,2426,2427,2421,2429,2420,2422
2420,2422,2424,2427,2426,2429,2428
2429,2426,2423,2428,2422,2425,2427
2424,2428,2422,2427,2426,2429,2423
2424,2425,2426,2422,2428,2427,2429
2421,2428,2429,2427,2426,2420,2424
2521,9,2537,53,42,2543,32
1,4,2531,2533,2542,24,56
2419,1277,217,2010,2138,1946,771
975,572,2176,312,745,1825,1031
2437,2432,2438,2436,2435,2434,2439
2431,2436,2438,2432,2434,2439,2433
2435,2433,2434,2438,2431,2437,2436
2432,2435,2431,2436,2433,2438,2434
2435,2438,2437,2432,2434,2430,2436
2434,2438,2430,2432,2437,2435,2439
2534,34,43,0,2433,2544,2541
2536,30,28,2531,59,33,36
1747,745,424,1506,1086,1555,919
517,1594,642,782,1822,1545,549
2443,2444,2449,2447,2445,2441,2446
2446,2449,2448,2444,2447,2445,2440
2444,2440,2448,2443,2446,2442,2447
2449,2444,2443,2445,2442,2441,2447
2449,2442,2440,2447,2446,2444,2443
2446,2441,2440,2443,2442,2447,2449
2532,33,2505,2440,2521,2545,28
28,23,2536,2,2515,42,43
655,205,1145,542,938,2309,28
238,1151,230,1931,2160,25,2149
2452,2459,2456,2455,2453,2451,2450
2456,2458,2455,2459,2452,2450,2454
2456,2454,2458,2453,2455,2457,2452
2452,2458,2456,2453,2457,2450,2454
2456,2450,2458,2453,2459,2454,2451
2457,2453,2454,2458,2451,2459,2452
2525,2546,52,2544,47,38,2511
2540,27,5,12,2548,7,2526
737,451,1091,466,68,1746,1476
2255,1042,787,842,465,333,1993
2464,2467,2461,2460,2466,2469,2463
2464,2466,2460,2467,2463,2469,2468
2468,2460,2469,2461,2467,2465,2464
2465,2462,2467,2466,2469,2461,2460
2466,2469,2463,2468,2465,2464,2462
2468,2463,2467,2460,2469,2462,2465
21,2504,2523,2519,7,14,2537
2543,2506,22,2546,2545,6,2464
1630,2166,1407,1485,221,366,2237
1160,472,1542,274,2131,1331,991
2473,2478,2471,2474,2475,2476,2479
2470,2476,2479,2472,2478,2475,2471
2477,2471,2474,2473,2472,2479,2476
2470,2476,2479,2474,2471,2475,2472
2472,2475,2476,2473,2477,2470,2474
2477,2471,2479,2470,2472,2474,2476
2510,2547,2543,2535,46,25,2520
2520,8,2541,39,4,2516,41
1321,2165,866,863,402,792,1861
2004,2008,1948,114,735,1431,1175
2480,2482,2488,2489,2485,2484,2487
2480,2487,2485,2482,2486,2483,2484
2481,2488,2487,2486,2482,2483,2485
2482,2489,2487,2484,2486,2480,2485
2486,2482,2489,2481,2483,2488,2487
2484,2487,2481,2486,2488,2482,2483
18,40,2545,2506,36,2525,2487
27,2524,2525,8,2523,2544,15
1689,650,1609,980,1223,267,452
1150,2143,1439,312,1628,2150,2068
2491,2494,2496,2498,2492,2495,2490
2495,2491,2490,2497,2499,2492,2496
2494,2495,2496,2499,2492,2491,2497
2496,2494,2490,2492,2493,2495,2491
2499,2491,2496,2493,2497,2495,2494
2496,2497,2493,2490,2494,2495,2491
29,2516,40,54,55,2525,2518
2515,49,57,2547,2508,35,37
285,675,1595,1881,2205,1739,282
1253,83,370,344,2043,863,48
